case_id,prompt_id,seed_idx,seed,set_role,demucs_present_label,type_correct,panns_vocal,detector_disagree,source_kind,source_path,pack_media_file,source_rel,source_exists
a15a44a9dc,held_out_0254,34,2029300034,sampled_detector_no_vocals,0,0,0.4209,1,canonical_keep_flac,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/batch3/exploratory_auto/20260620_regime_atlas_autopilot_v3/01_core_basin_test/keep/bon256/held_out_0254/none_s34_2029300034.flac,2b_rare_basin_audit/media/a15a44a9dc.flac,batch3/exploratory_auto/20260620_regime_atlas_autopilot_v3/01_core_basin_test/keep/bon256/held_out_0254/none_s34_2029300034.flac,1
6ba1608eba,held_out_0254,32,2029300032,sampled_detector_no_vocals,0,0,0.10698,1,canonical_keep_flac,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/batch3/exploratory_auto/20260620_regime_atlas_autopilot_v3/01_core_basin_test/keep/bon256/held_out_0254/none_s32_2029300032.flac,2b_rare_basin_audit/media/6ba1608eba.flac,batch3/exploratory_auto/20260620_regime_atlas_autopilot_v3/01_core_basin_test/keep/bon256/held_out_0254/none_s32_2029300032.flac,1
61c39609e6,held_out_0254,205,2029300205,sampled_detector_no_vocals,0,0,0.19747,1,canonical_keep_flac,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/batch3/exploratory_auto/20260620_regime_atlas_autopilot_v3/01_core_basin_test/keep/bon256/held_out_0254/none_s205_2029300205.flac,2b_rare_basin_audit/media/61c39609e6.flac,batch3/exploratory_auto/20260620_regime_atlas_autopilot_v3/01_core_basin_test/keep/bon256/held_out_0254/none_s205_2029300205.flac,1
94d1f69322,held_out_0254,8,2029300008,sampled_detector_no_vocals,0,0,0.31708,1,canonical_keep_flac,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/batch3/exploratory_auto/20260620_regime_atlas_autopilot_v3/01_core_basin_test/keep/bon256/held_out_0254/none_s8_2029300008.flac,2b_rare_basin_audit/media/94d1f69322.flac,batch3/exploratory_auto/20260620_regime_atlas_autopilot_v3/01_core_basin_test/keep/bon256/held_out_0254/none_s8_2029300008.flac,1
50339d0b18,held_out_0024,46,2026700046,sampled_detector_no_vocals,0,0,0.0767,1,canonical_keep_flac,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/batch3/exploratory_auto/20260620_regime_atlas_autopilot_v3/01_core_basin_test/keep/bon256/held_out_0024/none_s46_2026700046.flac,2b_rare_basin_audit/media/50339d0b18.flac,batch3/exploratory_auto/20260620_regime_atlas_autopilot_v3/01_core_basin_test/keep/bon256/held_out_0024/none_s46_2026700046.flac,1
85e22b2802,held_out_0024,145,2026700145,sampled_detector_no_vocals,0,0,0.12409,1,canonical_keep_flac,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/batch3/exploratory_auto/20260620_regime_atlas_autopilot_v3/01_core_basin_test/keep/bon256/held_out_0024/none_s145_2026700145.flac,2b_rare_basin_audit/media/85e22b2802.flac,batch3/exploratory_auto/20260620_regime_atlas_autopilot_v3/01_core_basin_test/keep/bon256/held_out_0024/none_s145_2026700145.flac,1
b22b8fc0c4,held_out_0024,214,2026700214,sampled_detector_no_vocals,0,0,0.354,1,canonical_keep_flac,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/batch3/exploratory_auto/20260620_regime_atlas_autopilot_v3/01_core_basin_test/keep/bon256/held_out_0024/none_s214_2026700214.flac,2b_rare_basin_audit/media/b22b8fc0c4.flac,batch3/exploratory_auto/20260620_regime_atlas_autopilot_v3/01_core_basin_test/keep/bon256/held_out_0024/none_s214_2026700214.flac,1
904cfb5567,held_out_0024,4,2026700004,sampled_detector_no_vocals,0,0,0.29901,1,canonical_keep_flac,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/batch3/exploratory_auto/20260620_regime_atlas_autopilot_v3/01_core_basin_test/keep/bon256/held_out_0024/none_s4_2026700004.flac,2b_rare_basin_audit/media/904cfb5567.flac,batch3/exploratory_auto/20260620_regime_atlas_autopilot_v3/01_core_basin_test/keep/bon256/held_out_0024/none_s4_2026700004.flac,1
1cdbebb411,held_out_0024,201,2026700201,sampled_detector_no_vocals,0,0,0.5463,1,canonical_keep_flac,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/batch3/exploratory_auto/20260620_regime_atlas_autopilot_v3/01_core_basin_test/keep/bon256/held_out_0024/none_s201_2026700201.flac,2b_rare_basin_audit/media/1cdbebb411.flac,batch3/exploratory_auto/20260620_regime_atlas_autopilot_v3/01_core_basin_test/keep/bon256/held_out_0024/none_s201_2026700201.flac,1
18fd030a7c,held_out_0024,14,2026700014,sampled_detector_no_vocals,0,0,0.18443,1,canonical_keep_flac,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/batch3/exploratory_auto/20260620_regime_atlas_autopilot_v3/01_core_basin_test/keep/bon256/held_out_0024/none_s14_2026700014.flac,2b_rare_basin_audit/media/18fd030a7c.flac,batch3/exploratory_auto/20260620_regime_atlas_autopilot_v3/01_core_basin_test/keep/bon256/held_out_0024/none_s14_2026700014.flac,1
b70ed32290,held_out_0045,221,2027100221,sampled_detector_no_vocals,0,0,0.44406,1,canonical_keep_flac,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/batch3/exploratory_auto/20260620_regime_atlas_autopilot_v3/01_core_basin_test/keep/bon256/held_out_0045/none_s221_2027100221.flac,2b_rare_basin_audit/media/b70ed32290.flac,batch3/exploratory_auto/20260620_regime_atlas_autopilot_v3/01_core_basin_test/keep/bon256/held_out_0045/none_s221_2027100221.flac,1
789f80e3f1,held_out_0045,233,2027100233,sampled_detector_no_vocals,0,0,0.15632,1,canonical_keep_flac,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/batch3/exploratory_auto/20260620_regime_atlas_autopilot_v3/01_core_basin_test/keep/bon256/held_out_0045/none_s233_2027100233.flac,2b_rare_basin_audit/media/789f80e3f1.flac,batch3/exploratory_auto/20260620_regime_atlas_autopilot_v3/01_core_basin_test/keep/bon256/held_out_0045/none_s233_2027100233.flac,1
c748394525,held_out_0045,152,2027100152,sampled_detector_no_vocals,0,0,0.4285,1,canonical_keep_flac,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/batch3/exploratory_auto/20260620_regime_atlas_autopilot_v3/01_core_basin_test/keep/bon256/held_out_0045/none_s152_2027100152.flac,2b_rare_basin_audit/media/c748394525.flac,batch3/exploratory_auto/20260620_regime_atlas_autopilot_v3/01_core_basin_test/keep/bon256/held_out_0045/none_s152_2027100152.flac,1
d8f63ba5f0,held_out_0045,87,2027100087,sampled_detector_no_vocals,0,0,0.22663,1,canonical_keep_flac,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/batch3/exploratory_auto/20260620_regime_atlas_autopilot_v3/01_core_basin_test/keep/bon256/held_out_0045/none_s87_2027100087.flac,2b_rare_basin_audit/media/d8f63ba5f0.flac,batch3/exploratory_auto/20260620_regime_atlas_autopilot_v3/01_core_basin_test/keep/bon256/held_out_0045/none_s87_2027100087.flac,1
1bfba5cfd7,held_out_0045,138,2027100138,sampled_detector_no_vocals,0,0,0.19377,1,canonical_keep_flac,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/batch3/exploratory_auto/20260620_regime_atlas_autopilot_v3/01_core_basin_test/keep/bon256/held_out_0045/none_s138_2027100138.flac,2b_rare_basin_audit/media/1bfba5cfd7.flac,batch3/exploratory_auto/20260620_regime_atlas_autopilot_v3/01_core_basin_test/keep/bon256/held_out_0045/none_s138_2027100138.flac,1
a924eb3729,held_out_0045,190,2027100190,sampled_detector_no_vocals,0,0,0.08663,1,canonical_keep_flac,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/batch3/exploratory_auto/20260620_regime_atlas_autopilot_v3/01_core_basin_test/keep/bon256/held_out_0045/none_s190_2027100190.flac,2b_rare_basin_audit/media/a924eb3729.flac,batch3/exploratory_auto/20260620_regime_atlas_autopilot_v3/01_core_basin_test/keep/bon256/held_out_0045/none_s190_2027100190.flac,1
dff3291a34,held_out_0240,0,2029000000,all_detector_has_vocals,1,1,0.29335,0,canonical_keep_flac,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/batch3/exploratory_auto/20260620_regime_atlas_autopilot_v3/01_core_basin_test/keep/bon256/held_out_0240/none_s0_2029000000.flac,2b_rare_basin_audit/media/dff3291a34.flac,batch3/exploratory_auto/20260620_regime_atlas_autopilot_v3/01_core_basin_test/keep/bon256/held_out_0240/none_s0_2029000000.flac,1
428182a23c,held_out_0240,31,2029000031,all_detector_has_vocals,1,1,0.0616,1,canonical_keep_flac,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/batch3/exploratory_auto/20260620_regime_atlas_autopilot_v3/01_core_basin_test/keep/bon256/held_out_0240/none_s31_2029000031.flac,2b_rare_basin_audit/media/428182a23c.flac,batch3/exploratory_auto/20260620_regime_atlas_autopilot_v3/01_core_basin_test/keep/bon256/held_out_0240/none_s31_2029000031.flac,1
3be39ff2ae,held_out_0240,58,2029000058,sampled_detector_no_vocals,0,0,0.29159,1,canonical_keep_flac,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/batch3/exploratory_auto/20260620_regime_atlas_autopilot_v3/01_core_basin_test/keep/bon256/held_out_0240/none_s58_2029000058.flac,2b_rare_basin_audit/media/3be39ff2ae.flac,batch3/exploratory_auto/20260620_regime_atlas_autopilot_v3/01_core_basin_test/keep/bon256/held_out_0240/none_s58_2029000058.flac,1
0a0c7b4e32,held_out_0240,151,2029000151,sampled_detector_no_vocals,0,0,0.22862,1,canonical_keep_flac,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/batch3/exploratory_auto/20260620_regime_atlas_autopilot_v3/01_core_basin_test/keep/bon256/held_out_0240/none_s151_2029000151.flac,2b_rare_basin_audit/media/0a0c7b4e32.flac,batch3/exploratory_auto/20260620_regime_atlas_autopilot_v3/01_core_basin_test/keep/bon256/held_out_0240/none_s151_2029000151.flac,1
96208fa985,held_out_0240,96,2029000096,sampled_detector_no_vocals,0,0,0.50141,1,canonical_keep_flac,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/batch3/exploratory_auto/20260620_regime_atlas_autopilot_v3/01_core_basin_test/keep/bon256/held_out_0240/none_s96_2029000096.flac,2b_rare_basin_audit/media/96208fa985.flac,batch3/exploratory_auto/20260620_regime_atlas_autopilot_v3/01_core_basin_test/keep/bon256/held_out_0240/none_s96_2029000096.flac,1
16251803a3,held_out_0240,125,2029000125,sampled_detector_no_vocals,0,0,0.48751,1,canonical_keep_flac,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/batch3/exploratory_auto/20260620_regime_atlas_autopilot_v3/01_core_basin_test/keep/bon256/held_out_0240/none_s125_2029000125.flac,2b_rare_basin_audit/media/16251803a3.flac,batch3/exploratory_auto/20260620_regime_atlas_autopilot_v3/01_core_basin_test/keep/bon256/held_out_0240/none_s125_2029000125.flac,1
7748df8143,held_out_0240,2,2029000002,sampled_detector_no_vocals,0,0,0.18589,1,canonical_keep_flac,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/batch3/exploratory_auto/20260620_regime_atlas_autopilot_v3/01_core_basin_test/keep/bon256/held_out_0240/none_s2_2029000002.flac,2b_rare_basin_audit/media/7748df8143.flac,batch3/exploratory_auto/20260620_regime_atlas_autopilot_v3/01_core_basin_test/keep/bon256/held_out_0240/none_s2_2029000002.flac,1
1b26f35933,held_out_0240,127,2029000127,sampled_detector_no_vocals,0,0,0.34955,1,canonical_keep_flac,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/batch3/exploratory_auto/20260620_regime_atlas_autopilot_v3/01_core_basin_test/keep/bon256/held_out_0240/none_s127_2029000127.flac,2b_rare_basin_audit/media/1b26f35933.flac,batch3/exploratory_auto/20260620_regime_atlas_autopilot_v3/01_core_basin_test/keep/bon256/held_out_0240/none_s127_2029000127.flac,1
