canonical_clip_id,prompt_id,media_path,media_sha256,requested_vocal,demucs_score,panns_score,old_present,source_family,source_record_id,joint_corrected_score,corrected_score_band,corrected_present,old_corrected_disagreement,old_violation,candidate_violation,calibration_stratum,role,selection_stage_probability,final_inclusion_probability,inclusion_probability,selection_component,calibration_analysis_weight_multiplier,repeat_parent_clip_id,reserve_order
held_out_0117__cand04,held_out_0117,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/held_out_0117/candidate_04_seed2026425704.wav,c10e3560ad23b3d20808d211bfccaf647ff24e47804dcf9e729eb8e21b4d692c,0,0.4978269636631012,0.1924048513174057,1,spine,466c26d91e49b5a59b571a89,6.047017149687965,high,1,0,1,1,instrumental|high|old1|corrected1|disagree0|spine,train,0.02074688796680498,0.02074688796680498,0.02074688796680498,targeted_train,1,,
dev_0210__cand06,dev_0210,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/dev_0210/candidate_06_seed2026262706.wav,ac7f90737920973a27fa4d104052e28dea4205493096101e8ffba4e4634925dd,0,0.8369459509849548,0.06953291594982147,1,spine,88af7bf56675ce0e97a6bf78,2.1853229392992195,boundary,1,0,1,1,instrumental|boundary|old1|corrected1|disagree0|spine,train,0.04807692307692308,0.04807692307692308,0.04807692307692308,targeted_train,1,,
dev_0203__cand06,dev_0203,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/dev_0203/candidate_06_seed2026255706.wav,12c98464d4fd7642d3ae868dad18f57f0ea311d6f145a84bf9dfcd4ef0029fc0,0,0.21547161042690277,0.04439934343099594,1,spine,8eabe318553d92bd318055c7,1.3954096756074366,low,1,0,1,1,instrumental|low|old1|corrected1|disagree0|spine,train,0.35714285714285715,0.35714285714285715,0.35714285714285715,targeted_train,1,,
dev_0034__cand03,dev_0034,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/dev_0034/candidate_03_seed2026086703.wav,88ab33153f1dccd8b9a3fd0c76c90b26fede1ab2e66e923f6af051e14bf4ff92,0,0.1545732319355011,0.3507963716983795,0,spine,a15a1d8193ad478cbd5c220c,4.000391237381739,boundary,1,1,0,1,instrumental|boundary|old0|corrected1|disagree1|spine,train,0.04,0.04,0.04,targeted_train,1,,
held_out_0192__cand02,held_out_0192,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/held_out_0192/candidate_02_seed2026500702.wav,0e3bf88597cfe6c63992ebc36c34b4881ef69b7e3a7c6900f6d0c0899f06d0e6,0,0.046059977263212204,0.15540988743305206,0,spine,f5b4ca8959af820e4a086e0f,1.1920429373867376,low,1,1,0,1,instrumental|low|old0|corrected1|disagree1|spine,train,0.05102040816326531,0.05102040816326531,0.05102040816326531,targeted_train,1,,
held_out_0214__cand02,held_out_0214,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/held_out_0214/candidate_02_seed2026522702.wav,a17651f91bb04acb964a6d88a19d0a588730f5e1bad6a31bc1b2739af58bf5ff,1,0.03624819219112396,0.644739031791687,0,spine,f41854923b624e8a80f47eed,0.9381116548873653,low,0,0,1,1,vocal|low|old0|corrected0|disagree0|spine,train,0.09615384615384616,0.09615384615384616,0.09615384615384616,targeted_train,1,,
dev_0188__cand05,dev_0188,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/dev_0188/candidate_05_seed2026240705.wav,3062cc59eb20f4d2be61deced79f23721d441093bdb703e9348ee52e0dc47753,0,0.5363935232162476,0.16416333615779877,1,spine,96f8ac35f08ed48de7fe5a5c,5.159425566970598,high,1,0,1,1,instrumental|high|old1|corrected1|disagree0|spine,train,0.02074688796680498,0.02074688796680498,0.02074688796680498,targeted_train,1,,
dev_0058__cand02,dev_0058,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/dev_0058/candidate_02_seed2026110702.wav,dcc85eb490b5a16401dbb6ef8b7c3f1dfc71baad8cc708acbaaf7983af84b45f,0,0.43030980229377747,0.08941010385751724,1,spine,9b490998003e8cf6581266a4,2.810035337881723,boundary,1,0,1,1,instrumental|boundary|old1|corrected1|disagree0|spine,train,0.04807692307692308,0.04807692307692308,0.04807692307692308,targeted_train,1,,
held_out_0208__cand03,held_out_0208,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/held_out_0208/candidate_03_seed2026516703.wav,20c2769d31a40cec4d559921c34e465b664098576326e2849ec6550c273437ab,0,0.21466754376888275,0.03619846701622009,1,spine,e280a609d6cc1706f4556ebe,1.1376675241852134,low,1,0,1,1,instrumental|low|old1|corrected1|disagree0|spine,train,0.35714285714285715,0.35714285714285715,0.35714285714285715,targeted_train,1,,
dev_0085__cand04,dev_0085,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/dev_0085/candidate_04_seed2026137704.wav,7ed6269c3847200c2e4e2b71fa529c17e988d8215abc0765db5fd8cba4cc0b29,0,0.1714840978384018,0.08487293124198914,0,spine,afb02b4cb5827845053daa38,2.667438306521366,boundary,1,1,0,1,instrumental|boundary|old0|corrected1|disagree1|spine,train,0.04,0.04,0.04,targeted_train,1,,
held_out_0241__cand04,held_out_0241,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/held_out_0241/candidate_04_seed2026549704.wav,7239b62c1820fe29b240c94caf3dcf3c676fefdded288e048322f7cca35c294e,0,0.07468579709529877,0.11242173612117767,0,spine,cbe24970b1413aba029f8216,1.9328858206288442,low,1,1,0,1,instrumental|low|old0|corrected1|disagree1|spine,train,0.05102040816326531,0.05102040816326531,0.05102040816326531,targeted_train,1,,
held_out_0152__cand07,held_out_0152,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/held_out_0152/candidate_07_seed2026460707.wav,b3344376dfe55604aa2b94e076c73e44adbced9e6e7252167f204455f7c7364c,1,1.902869485093106e-06,0.03429749235510826,0,spine,45f59ed335326be9fca304a8,4.924670538831666e-05,low,0,0,1,1,vocal|low|old0|corrected0|disagree0|spine,train,0.09615384615384616,0.09615384615384616,0.09615384615384616,targeted_train,1,,
dev_0120__cand05,dev_0120,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/dev_0120/candidate_05_seed2026172705.wav,2d29c96e0ed31b4d90b1f957f26fcc385392d8d729a1481caf5c4daebbed867c,0,0.7582066059112549,0.43499138951301575,1,spine,adb2d867ed32be9ec3c5c277,13.671174995543616,high,1,0,1,1,instrumental|high|old1|corrected1|disagree0|spine,train,0.02074688796680498,0.02074688796680498,0.02074688796680498,targeted_train,1,,
dev_0159__cand00,dev_0159,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/dev_0159/candidate_00_seed2026211700.wav,6c2e34d9dda40cd3e36f8182aec449bdebb66df06880f377de8bd2a2d853899c,0,0.20187416672706604,0.1577182114124298,1,spine,17bcba569add66bf6c194f30,4.956864251077215,boundary,1,0,1,1,instrumental|boundary|old1|corrected1|disagree0|spine,train,0.04807692307692308,0.04807692307692308,0.04807692307692308,targeted_train,1,,
dev_0215__cand03,dev_0215,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/dev_0215/candidate_03_seed2026267703.wav,83c6b8b8fd33f9687644c4e15d3c58e11cdc7cc6a9d554b5e69bc0b898048c4d,0,0.20716863870620728,0.05468813702464104,1,spine,8af3510c6c69aa54fabcac88,1.7187721630102852,low,1,0,1,1,instrumental|low|old1|corrected1|disagree0|spine,train,0.35714285714285715,0.35714285714285715,0.35714285714285715,targeted_train,1,,
dev_0073__cand07,dev_0073,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/dev_0073/candidate_07_seed2026125707.wav,5578137421f62bc1511cd91f8a0656e8a68cb41904019b228fe0f64615fe6ad8,0,0.17043910920619965,0.306583046913147,0,spine,1147d961c8ce7b49c762815e,4.4110038357749755,boundary,1,1,0,1,instrumental|boundary|old0|corrected1|disagree1|spine,train,0.04,0.04,0.04,targeted_train,1,,
dev_0238__cand02,dev_0238,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/dev_0238/candidate_02_seed2026290702.wav,be3b5965e1e3e845d9e708f6e08acc497f8dbf87ef1ff6a1eefac56fad2e5f4b,0,0.039436742663383484,0.15473739802837372,0,spine,7f06016938ddc71c9957ad20,1.0206320836152765,low,1,1,0,1,instrumental|low|old0|corrected1|disagree1|spine,train,0.05102040816326531,0.05102040816326531,0.05102040816326531,targeted_train,1,,
held_out_0030__cand04,held_out_0030,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/held_out_0030/candidate_04_seed2026338704.wav,0178d2d663a52c3c6ab1bf1919e6e645b9a685eb2c7b62db6b86027b21fa76ea,1,0.021787799894809723,0.6312357187271118,0,spine,f74f4ae603ac6917944cf3dd,0.5638733349212288,low,0,0,1,1,vocal|low|old0|corrected0|disagree0|spine,train,0.09615384615384616,0.09615384615384616,0.09615384615384616,targeted_train,1,,
dev_0238__cand07,dev_0238,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/dev_0238/candidate_07_seed2026290707.wav,23552023f488d8d24ba2a8d328f69f6fed23397d42dcbc1976c027dd30f5401c,0,0.2066415399312973,0.31434130668640137,1,spine,7d1a8aed721e675d488e84cf,5.347931173265279,high,1,0,1,1,instrumental|high|old1|corrected1|disagree0|spine,train,0.02074688796680498,0.02074688796680498,0.02074688796680498,targeted_train,1,,
dev_0079__cand01,dev_0079,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/dev_0079/candidate_01_seed2026131701.wav,fd2b4f17d60c7daf24e27753c6a4b949bd9cea582192a00f740c227af1bc0ec8,0,0.2327849566936493,0.0925273448228836,1,spine,c9d18242e1ff7e0f577907e3,2.9080058903299246,boundary,1,0,1,1,instrumental|boundary|old1|corrected1|disagree0|spine,train,0.04807692307692308,0.04807692307692308,0.04807692307692308,targeted_train,1,,
dev_0058__cand04,dev_0058,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/dev_0058/candidate_04_seed2026110704.wav,b7993f1ce10e643cd01beb441e4820e7c5683c710c3ff88b6281d43294723d0f,0,1.7740119346854044e-06,0.04366892948746681,0,spine,43bcce7b41d42ca8d473978e,4.591184197718904e-05,low,0,0,0,0,instrumental|low|old0|corrected0|disagree0|spine,train,0.005482456140350877,0.005482456140350877,0.005482456140350877,targeted_train,1,,
held_out_0158__cand02,held_out_0158,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/held_out_0158/candidate_02_seed2026466702.wav,499572aa02322ae48d105ffd34e0d534993772b91e0aeb34936e9d001031e47f,1,0.3827893137931824,0.1392660140991211,1,spine,9afcc9d91f8a4ee1b7b81b80,4.376937326994975,boundary,1,0,0,0,vocal|boundary|old1|corrected1|disagree0|spine,train,0.006459948320413436,0.006459948320413436,0.006459948320413436,targeted_train,1,,
dev_0117__cand05,dev_0117,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/dev_0117/candidate_05_seed2026169705.wav,02ef45acbe40f5d5f6954f9683b9ab5ea0c15027c2c80b27b5a20797fb5df280,1,0.2855280637741089,0.051658228039741516,1,spine,493328b49c46dba95df54f53,1.6235463333691404,low,1,0,0,0,vocal|low|old1|corrected1|disagree0|spine,train,0.04938271604938271,0.04938271604938271,0.04938271604938271,targeted_train,1,,
held_out_0104__cand01,held_out_0104,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/held_out_0104/candidate_01_seed2026412701.wav,8b9062017197d5da891c85be287a0fd56a84678ab1a431edf23603886216f370,1,0.4675196409225464,0.2617979645729065,1,spine,51922acff200f3354de1fa7d,8.227946284546489,high,1,0,0,0,vocal|high|old1|corrected1|disagree0|spine,train,0.0036133694670280035,0.0036133694670280035,0.0036133694670280035,targeted_train,1,,
held_out_0014__cand00,held_out_0014,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/held_out_0014/candidate_00_seed2026322700.wav,06c26c233f1f2e88162d3ecfcc46991367579e295eb4165f688f8b65a6d2b490,1,0.1303335279226303,0.11675066500902176,0,spine,a0c12ad9afdbf1bf47faf2ab,3.373062052919339,boundary,1,1,1,0,vocal|boundary|old0|corrected1|disagree1|spine,train,0.012307692307692308,0.012307692307692308,0.012307692307692308,targeted_train,1,,
dev_0040__cand05,dev_0040,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/dev_0040/candidate_05_seed2026092705.wav,3635999341248b67a25c8859be7ac658fc795e0275607e36364b7dd62ff81bcd,1,0.041093699634075165,0.10526367276906967,0,spine,4b0ee289bd299898080051ca,1.0635145158661556,low,1,1,1,0,vocal|low|old0|corrected1|disagree1|spine,train,0.02877697841726619,0.02877697841726619,0.02877697841726619,targeted_train,1,,
dev_0055__cand03,dev_0055,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/dev_0055/candidate_03_seed2026107703.wav,16d298b124a300ba5bd8670b520cef8e026f1a6a27f5f71bef6bbded984a75d7,0,0.7878705263137817,0.02610677480697632,1,spine,a77f60b684864a7867a36df1,0.8204996594415193,low,0,1,1,0,instrumental|low|old1|corrected0|disagree1|spine,train,0.16666666666666666,0.16666666666666666,0.16666666666666666,targeted_train,1,,
dev_0215__cand04,dev_0215,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/dev_0215/candidate_04_seed2026267704.wav,533a73ddba39f385e45e37a4b28149512f25e700704effa18905b8ef398446a6,0,3.0135781798890093e-06,0.019685199484229088,0,spine,3f05417966153d7767f9e97d,7.799210505621832e-05,low,0,0,0,0,instrumental|low|old0|corrected0|disagree0|spine,train,0.005482456140350877,0.005482456140350877,0.005482456140350877,targeted_train,1,,
held_out_0051__cand05,held_out_0051,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/held_out_0051/candidate_05_seed2026359705.wav,d34f96b00cea692dd24bac62e821b2f119438f57eab87cf0b3ff957f7e791e9d,1,0.283968448638916,0.10846561193466187,1,spine,76a1c06bc5907084fbb2b10d,3.40892348103161,boundary,1,0,0,0,vocal|boundary|old1|corrected1|disagree0|spine,train,0.006459948320413436,0.006459948320413436,0.006459948320413436,targeted_train,1,,
held_out_0012__cand06,held_out_0012,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/held_out_0012/candidate_06_seed2026320706.wav,ab1093fe57b5e836395d0ff40cb5db73940542e8fb7041d8c78882f98d02c8d4,1,0.2469913512468338,0.05872553214430809,1,spine,a16387e3fbdcb0ae9c5907e7,1.845661882066369,low,1,0,0,0,vocal|low|old1|corrected1|disagree0|spine,train,0.04938271604938271,0.04938271604938271,0.04938271604938271,targeted_train,1,,
dev_0214__cand07,dev_0214,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/dev_0214/candidate_07_seed2026266707.wav,2f086cf61e4bee4653988cb7a34e8ccaf86fbc2675ee36bcd05584d6db4b4390,1,0.323506236076355,0.5758283734321594,1,spine,80e85d5c82b16a32bc43304e,8.372416723344507,high,1,0,0,0,vocal|high|old1|corrected1|disagree0|spine,train,0.0036133694670280035,0.0036133694670280035,0.0036133694670280035,targeted_train,1,,
dev_0207__cand02,dev_0207,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/dev_0207/candidate_02_seed2026259702.wav,fe5a80795f13960023017203c2cb4226854eab34e5cdcd89d46aba904cc706c7,1,0.14513790607452393,0.33711111545562744,0,spine,873303cc93d0d23ad5155b5d,3.756202806930571,boundary,1,1,1,0,vocal|boundary|old0|corrected1|disagree1|spine,train,0.012307692307692308,0.012307692307692308,0.012307692307692308,targeted_train,1,,
held_out_0193__cand04,held_out_0193,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/held_out_0193/candidate_04_seed2026501704.wav,67af513401db7636f4a091859f1680b271f672ce9fe1f4dabe04ba9215778ed8,1,0.055709194391965866,0.09653490036725998,0,spine,eb410c25922336491dfd2d64,1.4417669236560218,low,1,1,1,0,vocal|low|old0|corrected1|disagree1|spine,train,0.02877697841726619,0.02877697841726619,0.02877697841726619,targeted_train,1,,
dev_0244__cand04,dev_0244,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/dev_0244/candidate_04_seed2026296704.wav,1cfbec228028ca3b0ce07e9d1498af0dbee1ba0605c65ab146ae760ac579bc02,0,0.26618656516075134,0.029099997133016586,1,spine,bd825be472883cf85ca7d5f5,0.9145724783671457,low,0,1,1,0,instrumental|low|old1|corrected0|disagree1|spine,train,0.16666666666666666,0.16666666666666666,0.16666666666666666,targeted_train,1,,
dev_0142__cand06,dev_0142,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/dev_0142/candidate_06_seed2026194706.wav,c2ae079920438c183e2e002a854e055b8a09ff208c95ea7374821325c694e04c,0,6.488718645414338e-05,0.013059914112091064,0,spine,60f9f1f1b817b6f17d1d038d,0.0016792954954698944,low,0,0,0,0,instrumental|low|old0|corrected0|disagree0|spine,train,0.005482456140350877,0.005482456140350877,0.005482456140350877,targeted_train,1,,
dev_0013__cand06,dev_0013,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/dev_0013/candidate_06_seed2026065706.wav,9f19d367fd46d08d4f0a96b03ff06a88d22a1a037692fec516fb56d19761f52d,1,0.4538631737232208,0.07171999663114548,1,spine,9c844463fc01c35f92ea9a85,2.25405984638427,boundary,1,0,0,0,vocal|boundary|old1|corrected1|disagree0|spine,train,0.006459948320413436,0.006459948320413436,0.006459948320413436,targeted_train,1,,
held_out_0184__cand06,held_out_0184,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/held_out_0184/candidate_06_seed2026492706.wav,c441c6ac289341e2356656694d1ea594f332e89991b077b5c6469b67f92ce180,1,0.2236059457063675,0.062373775988817215,1,spine,0957a88233b23b5d9a332bc2,1.9603211172308541,low,1,0,0,0,vocal|low|old1|corrected1|disagree0|spine,train,0.04938271604938271,0.04938271604938271,0.04938271604938271,targeted_train,1,,
