state_path,state_file_sha256,latent_sha256,model_output_sha256,prompt_id,root_seed,checkpoint_step,root_index,sidecar_path,sidecar_sha256,condition_hash,status
orbit-research/adsr_phase2_20260604/paper_prep/tier3_bolt_20260715/pilot_states/dev_0011/seed2063610000__step12.pt,f637e22022070305bf1fb56c96d14378cc4cfbe7cc3f21caf9ceb97ab6b85f70,9687e6694ac3fe0ebc6735df31c22e26bb17eb9862ef4c4bf5bac9a4957826f5,e828f37336a225ebf4aec9b539c3dffc8c61faa85d75298fb1f3bfcb0c9ffd79,dev_0011,2063610000,12,1,orbit-research/adsr_phase2_20260604/paper_prep/tier3_bolt_20260715/pilot_states/dev_0011/seed2063610000__step12.pt.json,bffe68ae74f94866d44b5baac98e195096d24a2d1c29526237f7ec8562dfcdf7,09eb9916f9ede944d789b4ba983bd40d89dac0b7063ecef0b7c9edaed3f683aa,PASS
orbit-research/adsr_phase2_20260604/paper_prep/tier3_bolt_20260715/pilot_states/dev_0011/seed2063610000__step18.pt,a3b1b84d13516007638956d4dc05c6d85d167f9bcebe24a3167bf33c4a7507e7,ae4168d4e16e532644a2072c34b1cc5c2e37154ea729259d0d93a2c45beae3fc,74c58b75e86d1e19ea312eeabfce7176e2bb04e8598fee329b2710fd0796b118,dev_0011,2063610000,18,1,orbit-research/adsr_phase2_20260604/paper_prep/tier3_bolt_20260715/pilot_states/dev_0011/seed2063610000__step18.pt.json,1e84778d460ce371192c09023f7bd1f5e586fdd772962753d81cc67dad2758cc,09eb9916f9ede944d789b4ba983bd40d89dac0b7063ecef0b7c9edaed3f683aa,PASS
orbit-research/adsr_phase2_20260604/paper_prep/tier3_bolt_20260715/pilot_states/dev_0017/seed2063700000__step06.pt,4e65392659d5f344bd853070660feb56a9f25aa9eb8c1a64673c07f57117da41,3ddd6525e3c77162ea9e9f8f46106455559a046ff4f465003c034bfd4bf099b8,dbf1649b7b4949512a72e8fac4f02ae704227ae087982bb7f07920b7669f5b05,dev_0017,2063700000,6,0,orbit-research/adsr_phase2_20260604/paper_prep/tier3_bolt_20260715/pilot_states/dev_0017/seed2063700000__step06.pt.json,cd812c4b72067863780d27a620e6a53612e86e4231f8841ace7779116cd84182,5a9163db57607b3ddbb3471873cfbd604336f26ba14e0c20c80b056aafc8dfc9,PASS
orbit-research/adsr_phase2_20260604/paper_prep/tier3_bolt_20260715/pilot_states/dev_0017/seed2063700000__step12.pt,ea86964d5f8842e80a67c7148962a30cc839eb81300fd664b32a0796ceaee3ec,3eac5adb65d4ce55f35c8c50a81a8c234d17cfee0deb185cd6c4fcdfb80512fa,13e4f50eb68abeb0da348df16e3aa53d9929eec9cff1e357d3063db6d1819804,dev_0017,2063700000,12,0,orbit-research/adsr_phase2_20260604/paper_prep/tier3_bolt_20260715/pilot_states/dev_0017/seed2063700000__step12.pt.json,97f2ef2d571cc656d8a642cfeaa70dbf32d2d22fcf57ec2a47a19945ca245e44,5a9163db57607b3ddbb3471873cfbd604336f26ba14e0c20c80b056aafc8dfc9,PASS
orbit-research/adsr_phase2_20260604/paper_prep/tier3_bolt_20260715/pilot_states/dev_0017/seed2063700000__step18.pt,201859ffc7906d40dccf0c89d7364810cf73ee1eefea62156c00beeac4e4ed41,caf6b3c0cd3f44bb427f64f40df8facc7925dba6c1f3d663f9105fd984a989a0,3cde51d0a576ee535c630530d75697f322b15891fe72a85cc495519b42fe57f4,dev_0017,2063700000,18,0,orbit-research/adsr_phase2_20260604/paper_prep/tier3_bolt_20260715/pilot_states/dev_0017/seed2063700000__step18.pt.json,5e47d965ea26de7577587271facbe7bb932d41de0576eaf4c01da607092aa730,5a9163db57607b3ddbb3471873cfbd604336f26ba14e0c20c80b056aafc8dfc9,PASS
orbit-research/adsr_phase2_20260604/paper_prep/tier3_bolt_20260715/pilot_states/dev_0017/seed2063710000__step06.pt,5d55d3e8288bdf1c4d3f690a3b942b2b48cb91fce6d411a9c633715d3a8d70bb,67379f21cc8bc6c27036476687e05366b9e9c21a9f959fbc83602de8689821e0,4e0507422a866fb5c809eaa8486e47c58635476c10d0d000b2ac88a997abdbef,dev_0017,2063710000,6,1,orbit-research/adsr_phase2_20260604/paper_prep/tier3_bolt_20260715/pilot_states/dev_0017/seed2063710000__step06.pt.json,77ab28c4dcd1a809057c283f1640d8052ce550993a166a604dcedeb4d361ec29,5a9163db57607b3ddbb3471873cfbd604336f26ba14e0c20c80b056aafc8dfc9,PASS
orbit-research/adsr_phase2_20260604/paper_prep/tier3_bolt_20260715/pilot_states/dev_0017/seed2063710000__step12.pt,2a7724dbf1c288115df39edd95eba287ab8db3c45217818b98704a43627e039f,8ac6cffd698f6a9f1e2bbf94dc2bbd1a0cd1a29a1a43661d820459b1fe50a063,59df67d54f56fa54f14f6380db9fbf4b2c4e054f673f6e0698178f63c303313d,dev_0017,2063710000,12,1,orbit-research/adsr_phase2_20260604/paper_prep/tier3_bolt_20260715/pilot_states/dev_0017/seed2063710000__step12.pt.json,d6cb1c83ff19e0d350b37a356979ba2c011f669f528824fc769cc5556bfbf0bc,5a9163db57607b3ddbb3471873cfbd604336f26ba14e0c20c80b056aafc8dfc9,PASS
orbit-research/adsr_phase2_20260604/paper_prep/tier3_bolt_20260715/pilot_states/dev_0017/seed2063710000__step18.pt,14fb4016e1b66327ca59f1a0c14af41e83c04eb94de1520e99618087803f452e,9d4b39ed000cd33db8a56611581a6ceb7c7a05f1a74266dd52e24df29967c91d,a91d16fbf5d759cce8b395dc1ba955f4ff18ead2acbb2ab5150d35f4c79963af,dev_0017,2063710000,18,1,orbit-research/adsr_phase2_20260604/paper_prep/tier3_bolt_20260715/pilot_states/dev_0017/seed2063710000__step18.pt.json,93db693308cd74adb78b2704701baead9a5bfed3a115c175fc1030193ce1c80b,5a9163db57607b3ddbb3471873cfbd604336f26ba14e0c20c80b056aafc8dfc9,PASS
orbit-research/adsr_phase2_20260604/paper_prep/tier3_bolt_20260715/pilot_states/dev_0023/seed2063800000__step06.pt,ded541a78f8941e59ec1938f460d2b8ba2621bf3a856117878336249841b7125,50738765c95a9fe454390272d42890abb7a072e14f792abb51f94944f605f627,4ff9fa42fb80de1e6241d012805e0aef919874e1bd186e468b8fb40759bacef6,dev_0023,2063800000,6,0,orbit-research/adsr_phase2_20260604/paper_prep/tier3_bolt_20260715/pilot_states/dev_0023/seed2063800000__step06.pt.json,01cced90323244cba3c1b2e3e50d887709c91d90ca585f069445d3dc48e77198,257a973a0f616835f42012dff5c534cba167c25129b2093b89baf20c1f54741b,PASS
orbit-research/adsr_phase2_20260604/paper_prep/tier3_bolt_20260715/pilot_states/dev_0023/seed2063800000__step12.pt,c296a7eede345f8e1374f8b345cea75ebb2c537aa63b72326ba321e4adf15f33,0f19725453055353aed4a799ee1a2fb441863b4aa0b3ff8a1dc1f02b0ae93e4c,8a70ddd1182707d674df6b1df79e19269581e7d5eafe41eb67f6ddd79dd9a9fd,dev_0023,2063800000,12,0,orbit-research/adsr_phase2_20260604/paper_prep/tier3_bolt_20260715/pilot_states/dev_0023/seed2063800000__step12.pt.json,2c322752d803ce728ef85e6f731950c8b2f3f66c23e5594d640c351e99d93b68,257a973a0f616835f42012dff5c534cba167c25129b2093b89baf20c1f54741b,PASS
orbit-research/adsr_phase2_20260604/paper_prep/tier3_bolt_20260715/pilot_states/dev_0023/seed2063800000__step18.pt,f981c4f621e4caf7c2b49185655bfbff5a358d39804e36d5be4af9907b5b3a41,56f34b75750ed098397228fcf22913619bef747740ac93cd65d3188f65d0b254,e97dd5915ab9897c03c65b060a2867d9dcadd7c9a9f8368109fcc16a7378f2d1,dev_0023,2063800000,18,0,orbit-research/adsr_phase2_20260604/paper_prep/tier3_bolt_20260715/pilot_states/dev_0023/seed2063800000__step18.pt.json,4a9764290cd0057c2ce835a33baa0c1ba67d7c419dee33476bb6f243025bce5c,257a973a0f616835f42012dff5c534cba167c25129b2093b89baf20c1f54741b,PASS
orbit-research/adsr_phase2_20260604/paper_prep/tier3_bolt_20260715/pilot_states/dev_0023/seed2063810000__step06.pt,9de0ea2658924728e0ecea8a8f008e3e72283d0236c4ee06c577fbe78887fd61,e7dedc3f770e3623a4ed32df2b1bacb5de24ce6739f63612a9ee0ab7203312bb,dc7535c6ce25892a10f71543f3b6b6c4b1da668a01862dfcedf2e6f205893a74,dev_0023,2063810000,6,1,orbit-research/adsr_phase2_20260604/paper_prep/tier3_bolt_20260715/pilot_states/dev_0023/seed2063810000__step06.pt.json,fbc2e7c0c66d51a1b3837ae3dc9d9d6e34d061a1c41aafe146149df7ffe7c9db,257a973a0f616835f42012dff5c534cba167c25129b2093b89baf20c1f54741b,PASS
orbit-research/adsr_phase2_20260604/paper_prep/tier3_bolt_20260715/pilot_states/dev_0023/seed2063810000__step12.pt,256e8c233bf9be522707eb79619da61dccc0c1abd9923c4a9058834c5b83b841,8c5657fb98f0c21cd269123c4ec643f394936cac85aa07660c2deb20c3ff9248,895d576d44580a336985ec8e25e07cafd3ce18b602ce8399a07a6df7bf4f9367,dev_0023,2063810000,12,1,orbit-research/adsr_phase2_20260604/paper_prep/tier3_bolt_20260715/pilot_states/dev_0023/seed2063810000__step12.pt.json,7c41e0e94e4b4ee82aab6f71bf340a1bc00a7bc0c6f80fc26d921f7d6b8c32ba,257a973a0f616835f42012dff5c534cba167c25129b2093b89baf20c1f54741b,PASS
orbit-research/adsr_phase2_20260604/paper_prep/tier3_bolt_20260715/pilot_states/dev_0023/seed2063810000__step18.pt,09342069b580a5e9680fc7b971bb6b881915f61bda0b44d478fdab8e41a5653b,4c8d44d1faa93e98fffa1cd92f16b97597e563a89bb60f5aa8d579df44dde150,1385e474bee31ab1d5c92d8000e3e86126d97f37e0f2f1832a78337157803415,dev_0023,2063810000,18,1,orbit-research/adsr_phase2_20260604/paper_prep/tier3_bolt_20260715/pilot_states/dev_0023/seed2063810000__step18.pt.json,8a53b0b3810e6bfde7dc86ffa0aab5bd67e56be3a31cade4eed94d46196f5f72,257a973a0f616835f42012dff5c534cba167c25129b2093b89baf20c1f54741b,PASS
orbit-research/adsr_phase2_20260604/paper_prep/tier3_bolt_20260715/pilot_states/dev_0026/seed2060000000__step06.pt,61c73e467c74370aeb2534d31ad608c120e2b21e02e6de32c264513f1ce3da89,46671432ef5d8ad0be8c05234f7d55c51a01a58d2b1af6a3bb9aed2986a32212,64fd1486e9411a43f0c02c9e452781dac8a8ea60a350400039b8b8168807289c,dev_0026,2060000000,6,0,orbit-research/adsr_phase2_20260604/paper_prep/tier3_bolt_20260715/pilot_states/dev_0026/seed2060000000__step06.pt.json,2b774114df1bbef5c4237e7cb64b7c91a139e386a42e780135ceb26317bf27fd,96fb4fbc5ebeef56f70402a4e541aa943475e6d046788276dc966d1c3c70a9ce,PASS
orbit-research/adsr_phase2_20260604/paper_prep/tier3_bolt_20260715/pilot_states/dev_0026/seed2060000000__step12.pt,eff3c6f5f1bb6edd3226412dd850328f7e8d8558a5518bef3326d9bf2d04e278,74231bed0f388249ffa95f613c7656b6b60f447327dcea65361014505e7e26de,2af06484ad71dde7da38cbd6876416857e8aba9bdf41300b74c75ebd70e1ffb3,dev_0026,2060000000,12,0,orbit-research/adsr_phase2_20260604/paper_prep/tier3_bolt_20260715/pilot_states/dev_0026/seed2060000000__step12.pt.json,3ab8142d6cbcb2dc0c38034880ba12e2806be35c0184262714a90fe661d7c73d,96fb4fbc5ebeef56f70402a4e541aa943475e6d046788276dc966d1c3c70a9ce,PASS
orbit-research/adsr_phase2_20260604/paper_prep/tier3_bolt_20260715/pilot_states/dev_0026/seed2060000000__step18.pt,1ceca9b60ddeb78df1495b203c0e7f544a9e21ddccc01c1986d88107375af591,49b6d6975239e6a95e8de39ae02b1f3d484423a72a4fad9fabe7d7b196bff8c9,daca2c6522f5061642c86ef4c496cb4dc6ffdb35bfa6eeb0e52c3fe42767c9f9,dev_0026,2060000000,18,0,orbit-research/adsr_phase2_20260604/paper_prep/tier3_bolt_20260715/pilot_states/dev_0026/seed2060000000__step18.pt.json,148ada7d4e7f57b86d04e54d0d167f02d4f76b5aca5730069875b1ad3e8fb551,96fb4fbc5ebeef56f70402a4e541aa943475e6d046788276dc966d1c3c70a9ce,PASS
orbit-research/adsr_phase2_20260604/paper_prep/tier3_bolt_20260715/pilot_states/dev_0026/seed2060010000__step06.pt,dd2e86115707131b746e23b14d7e13f843b2fa828f0f6118fe1964f155922620,8dc91e60097de42fd435de15066ca312325a9597a86a7955ea830e25d0113d73,58cbe33192fc0e86434ac4fff8d8f9c6f07f387b2de6a544c1eee9bd69e9b11c,dev_0026,2060010000,6,1,orbit-research/adsr_phase2_20260604/paper_prep/tier3_bolt_20260715/pilot_states/dev_0026/seed2060010000__step06.pt.json,8655c37bf0747b3a3cfd94747135eea228501da0b92275a3ee3d001b1a4e3191,96fb4fbc5ebeef56f70402a4e541aa943475e6d046788276dc966d1c3c70a9ce,PASS
orbit-research/adsr_phase2_20260604/paper_prep/tier3_bolt_20260715/pilot_states/dev_0026/seed2060010000__step12.pt,505bf638531cad9abc107463de2f1c4d41ddeb42e79565e5ff6f6d3ac567c46b,9c0f91e28161417291828c5af35fa71d7e7a0f06d591ff81b417b14a6e188c48,f9c53ea296731e330289815ca643a450f1c82157d5c9b6530ff64b0b28d41054,dev_0026,2060010000,12,1,orbit-research/adsr_phase2_20260604/paper_prep/tier3_bolt_20260715/pilot_states/dev_0026/seed2060010000__step12.pt.json,9b5c8b0e4a7796343f5c42d63c4e47443a0d50e5fba0b30572c8f6e10d7d817b,96fb4fbc5ebeef56f70402a4e541aa943475e6d046788276dc966d1c3c70a9ce,PASS
orbit-research/adsr_phase2_20260604/paper_prep/tier3_bolt_20260715/pilot_states/dev_0026/seed2060010000__step18.pt,973983fa624ca58f86e45da69dd7c5fe5f76d50fd6d979d215b371bb7486f57b,5a932878dfe63e26251627baf678a9bcbb04188107159182cf28eadd757ab18a,e5eb28594e3685519a1b7b35cc0a8bc4e5b8615ce6d7df391b86b283e27e4c31,dev_0026,2060010000,18,1,orbit-research/adsr_phase2_20260604/paper_prep/tier3_bolt_20260715/pilot_states/dev_0026/seed2060010000__step18.pt.json,8bc59650f7ae8d8e92441eae31f38e09ef4c00fb5f3e4d964e135506c61d81d6,96fb4fbc5ebeef56f70402a4e541aa943475e6d046788276dc966d1c3c70a9ce,PASS
orbit-research/adsr_phase2_20260604/paper_prep/tier3_bolt_20260715/pilot_states/dev_0028/seed2062400000__step06.pt,1f9b2d8e56f64eb6d73cbb90dd2d65aafd42c9314d60693a47463fc78ee3c5d8,0646a42dba3b11aa2dee6bf77851a9ed9e26e00a6ff31d10f9c06bec03bb9db6,ed7f7cf0eeaedd3c4c2661ae55ccdf75d95baecf99d1c38fa5187389ec9bd06f,dev_0028,2062400000,6,0,orbit-research/adsr_phase2_20260604/paper_prep/tier3_bolt_20260715/pilot_states/dev_0028/seed2062400000__step06.pt.json,6bf2dd60fca0a8c0504e157cd8491182ce9c145178f8a69ed4a665a269197b86,5b3cde6c9915f05a7e5f1756b9b6ff9bebf983cee7246efef4c3d6488afb86f9,PASS
orbit-research/adsr_phase2_20260604/paper_prep/tier3_bolt_20260715/pilot_states/dev_0028/seed2062400000__step12.pt,38aa6545fbe53cd98164c199eaf797975a278d7972d980ed0c3f5f0b113a90f4,7058833c6a30393b16270a1c190e445932e1b4ddd1f0b9041324a5efcba119c2,674aac08f7c071db70fbb4efc6938663029a1c62685434f055ee232226000919,dev_0028,2062400000,12,0,orbit-research/adsr_phase2_20260604/paper_prep/tier3_bolt_20260715/pilot_states/dev_0028/seed2062400000__step12.pt.json,f174f9dc468065404c80f47b69e23285321a18b635d3111f7477797cf4485d99,5b3cde6c9915f05a7e5f1756b9b6ff9bebf983cee7246efef4c3d6488afb86f9,PASS
orbit-research/adsr_phase2_20260604/paper_prep/tier3_bolt_20260715/pilot_states/dev_0028/seed2062400000__step18.pt,701a8c7b0299d19701769c699f329dba6d2f8b63ed459863a6f54197be2a67d8,bde5e1c9e197d7c899b70b2bac43a3b155046ec585ec43380700c3ce1a1b7321,e230adf9ba8d33e50dd936ef6f2811adb3d83887d5f7c0cf42d3910a019d00ad,dev_0028,2062400000,18,0,orbit-research/adsr_phase2_20260604/paper_prep/tier3_bolt_20260715/pilot_states/dev_0028/seed2062400000__step18.pt.json,83e8c58bfb716cfd114441e7c9d34f908322a1a76f49f270392c86aa193c987b,5b3cde6c9915f05a7e5f1756b9b6ff9bebf983cee7246efef4c3d6488afb86f9,PASS
orbit-research/adsr_phase2_20260604/paper_prep/tier3_bolt_20260715/pilot_states/dev_0028/seed2062410000__step06.pt,9f323499e93a72cd7bdf165393aaac7419cd4504e19e9175960ff0b848b2e8cb,3fd46326a7b853c460f663b5f9edb1e6a3822e82ed446678af8ef905899274b1,8b945328746f82406337b9dcd72bb5c6246afb789e11bbad2197966294617014,dev_0028,2062410000,6,1,orbit-research/adsr_phase2_20260604/paper_prep/tier3_bolt_20260715/pilot_states/dev_0028/seed2062410000__step06.pt.json,d030343e84050a8cf5505b193f27ac2b45584b50a5140a331122902d6b948d15,5b3cde6c9915f05a7e5f1756b9b6ff9bebf983cee7246efef4c3d6488afb86f9,PASS
orbit-research/adsr_phase2_20260604/paper_prep/tier3_bolt_20260715/pilot_states/dev_0028/seed2062410000__step12.pt,4554906eec31c94904ff50f7022c44fba855e73af413b6bf2fd53ccfda5f4a94,efe99febec1b6fbcae214ec90dab7430633e5846cd14ea359f31c428c7019cb9,ef3707fe68b1e628f5592164fe71a6a29bbb8df4e4aca9fe9b98e474743ea729,dev_0028,2062410000,12,1,orbit-research/adsr_phase2_20260604/paper_prep/tier3_bolt_20260715/pilot_states/dev_0028/seed2062410000__step12.pt.json,6c04935846efc2044648c0db2299585a943d134d4a6f162fb6684bd2e85aaa0d,5b3cde6c9915f05a7e5f1756b9b6ff9bebf983cee7246efef4c3d6488afb86f9,PASS
orbit-research/adsr_phase2_20260604/paper_prep/tier3_bolt_20260715/pilot_states/dev_0028/seed2062410000__step18.pt,3cf2f829a5ed892fd580646d103e21fd0dd0d01808a27df72351f91bedc078e7,b21e84786405ffcfbd9b0bee119d5e0317cdcd1e6f03ead24968f55aa1a0719e,6c980ef2fc11db4b9cda7f7db89090e7fc4c4d31cb7c472c62fe96a03039edc7,dev_0028,2062410000,18,1,orbit-research/adsr_phase2_20260604/paper_prep/tier3_bolt_20260715/pilot_states/dev_0028/seed2062410000__step18.pt.json,425952824d906afa1f64d78422735220d2b057541805aedcd658b077ffe1204f,5b3cde6c9915f05a7e5f1756b9b6ff9bebf983cee7246efef4c3d6488afb86f9,PASS
orbit-research/adsr_phase2_20260604/paper_prep/tier3_bolt_20260715/pilot_states/dev_0030/seed2062500000__step06.pt,2dc1d30f3963fce25a378c2fd303271784f5bb3c71568da38d143fef26db99c7,cfcaa2ee7d2d2b677457fcc122827d7c47182c9a3c91cd1acbd406cc508fdbc1,b77d026acde1b748327bb325e20667e3dfdcbb3f9edcb283cdc85c829119f390,dev_0030,2062500000,6,0,orbit-research/adsr_phase2_20260604/paper_prep/tier3_bolt_20260715/pilot_states/dev_0030/seed2062500000__step06.pt.json,448036ef1f20d5156a0f75a80b41a81ad4cc5c120ec81eba1d31398d89cde733,7b6a65ade30ae4b3b890d2395f3c53ed1043b797bf197e3faa768a89f7b49e6d,PASS
orbit-research/adsr_phase2_20260604/paper_prep/tier3_bolt_20260715/pilot_states/dev_0030/seed2062500000__step12.pt,bf0bc4f702de51aea055dd66c5ef558fd2c2a7f0700abf73b21704b1f11ea48b,ea241166ed408db74328c347af5fdce8354c5c322c89f6a6dbcc336ca7ba3e99,7a362622eb0b87c7e627e06b8ce89f8221d743cba62fc5ec22cc02ed3a386f23,dev_0030,2062500000,12,0,orbit-research/adsr_phase2_20260604/paper_prep/tier3_bolt_20260715/pilot_states/dev_0030/seed2062500000__step12.pt.json,17c85dfb18d802251ab7623b9cd7958711753c837c4fe3902f45a915b15570f3,7b6a65ade30ae4b3b890d2395f3c53ed1043b797bf197e3faa768a89f7b49e6d,PASS
