clip_path,true_label,rating_source,confidence,audio_sha256,source_package,source_rating_ids,clip_id,duplicate_presentations,split
orbit-research/adsr_phase2_20260604/paper_prep/validation_A_prime/primary_package_20260709/media/aprime_0394_166a16fd29b6.wav,yes,pi:Richard,5,6813542e5a018ca9cf0d049877d049b70a8cad327175bfb668f40e85056a734b,t2_aprime_core,aprime_0394_166a16fd29b6,pi_gold_6813542e5a018ca9,1,calibration
orbit-research/adsr_phase2_20260604/paper_prep/pi_decisive_packet_20260709/media/decisive_03_274ef1cb38b6.flac,yes,pi:Richard,5,6963a95799c77b1d0b729b4a5719ebf795a67eb5f680498d02c164bd8001584a,t1_decisive,decisive_03_274ef1cb38b6,pi_gold_6963a95799c77b1d,1,calibration
orbit-research/adsr_phase2_20260604/paper_prep/validation_A_prime/primary_package_20260709/media/aprime_0256_ed28eaa9f22c.flac,yes,pi:Richard,5,6afdea7c328fb889a65ddad21d5f9c5acb4e79574038fe4c27ed636ee2a859e3,t2_aprime_core,aprime_0256_ed28eaa9f22c,pi_gold_6afdea7c328fb889,1,calibration
orbit-research/adsr_phase2_20260604/paper_prep/validation_A_prime/primary_package_20260709/media/aprime_0502_95ced68c584f.wav,yes,pi:Richard,5,6f64d324a0ffd12fc8ca80257f935d3da4f5599432f090c04ac14dd92abac921,t2_aprime_core,aprime_0502_95ced68c584f,pi_gold_6f64d324a0ffd12f,1,calibration
orbit-research/adsr_phase2_20260604/paper_prep/validation_A_prime/primary_package_20260709/media/aprime_0418_381620104ef8.flac,no,pi:Richard,5,70af6302a81baac757531d906fa400bc00dc94c0ace1e7aad9d02d459ad5fe8d,t2_aprime_core,aprime_0418_381620104ef8,pi_gold_70af6302a81baac7,1,calibration
orbit-research/adsr_phase2_20260604/paper_prep/validation_A_prime/primary_package_20260709/media/aprime_0253_0c49c4ef352f.wav,yes,pi:Richard,5,70f91d4710a3183b6cea26acd125a6608bdf3be4bd60386148c867cc65fd85f3,t2_aprime_core,aprime_0253_0c49c4ef352f,pi_gold_70f91d4710a3183b,1,calibration
orbit-research/adsr_phase2_20260604/paper_prep/validation_A_prime/primary_package_20260709/media/aprime_0099_659447258733.wav,yes,pi:Richard,5,7468ba7524847c25ee93155f57abdeb8413fdbae58b81561763927958d4e0b2f,t2_aprime_core,aprime_0099_659447258733,pi_gold_7468ba7524847c25,1,calibration
orbit-research/adsr_phase2_20260604/paper_prep/validation_A_prime/primary_package_20260709/media/aprime_0677_433b5bab9af2.wav,yes,pi:Richard,5,799299cbc2c40704535ba5bc7d550a1336dfdc5833d08beb063e44369e1efeb0,t2_aprime_core,aprime_0677_433b5bab9af2,pi_gold_799299cbc2c40704,1,calibration
orbit-research/adsr_phase2_20260604/paper_prep/validation_A_prime/primary_package_20260709/media/aprime_0450_30f99bdb26e3.flac,yes,pi:Richard,5,7ae0558aa5062ed498c5f39009e5cfb387e9e99340d125358bc0fd001ff83213,t2_aprime_core,aprime_0450_30f99bdb26e3,pi_gold_7ae0558aa5062ed4,1,calibration
orbit-research/adsr_phase2_20260604/paper_prep/validation_A_prime/primary_package_20260709/media/aprime_0064_57bc5f2e1e77.wav,yes,pi:Richard,5,7b2f813e28efc2d0005eca40da3e50305724e00f015dc90025210b4e04635074,t2_aprime_core,aprime_0064_57bc5f2e1e77,pi_gold_7b2f813e28efc2d0,1,calibration
orbit-research/adsr_phase2_20260604/paper_prep/pi_decisive_packet_20260709/media/decisive_10_76cccbd6e601.flac,yes,pi:Richard,5,7de45b2fdfc6d49ab39003ce452e7a165fb78b2509e617772384952be5c852ab,t1_decisive,decisive_10_76cccbd6e601,pi_gold_7de45b2fdfc6d49a,1,calibration
orbit-research/adsr_phase2_20260604/paper_prep/validation_A_prime/primary_package_20260709/media/aprime_0635_0976fdc8bd3d.flac,yes,pi:Richard,5,7fae9496eac1819566848a7b835605622d98f5de0109917b7f53c823c1183ffe,t2_aprime_core,aprime_0635_0976fdc8bd3d,pi_gold_7fae9496eac18195,1,calibration
orbit-research/adsr_phase2_20260604/paper_prep/validation_A_prime/primary_package_20260709/media/aprime_0280_d7a50f490b4f.wav,no,pi:Richard,5,803db7b77532e20237abea03372ef2527943d16b5f6d6f3ec966982e4a0a8f55,t2_aprime_core,aprime_0280_d7a50f490b4f,pi_gold_803db7b77532e202,1,calibration
orbit-research/adsr_phase2_20260604/paper_prep/validation_A_prime/primary_package_20260709/media/aprime_0250_e8b755a84a0d.wav,yes,pi:Richard,5,80a1ea27aff2eb909290b5de142b998af240d7c79d40142b64308cef6a79dcba,t2_aprime_core,aprime_0250_e8b755a84a0d,pi_gold_80a1ea27aff2eb90,1,calibration
orbit-research/adsr_phase2_20260604/paper_prep/validation_A_prime/primary_package_20260709/media/aprime_0311_b51e6eaab5cc.wav,yes,pi:Richard,5,8391a0e2ce9c5967ac7f6991c4652547d0abecefee1557192e21ea90c3142804,t2_aprime_core,aprime_0311_b51e6eaab5cc,pi_gold_8391a0e2ce9c5967,1,calibration
orbit-research/adsr_phase2_20260604/paper_prep/validation_A_prime/primary_package_20260709/media/aprime_0421_dac3243f8e5f.wav,yes,pi:Richard,5,86c88e05b1d64102e602718f539b7857f6a40565811168fa0e1153e31e9aafbc,t2_aprime_core,aprime_0421_dac3243f8e5f,pi_gold_86c88e05b1d64102,1,calibration
orbit-research/adsr_phase2_20260604/paper_prep/validation_A_prime/primary_package_20260709/media/aprime_0181_4a745e5475ed.wav,yes,pi:Richard,5,87c49d85f200e3fe7cbe97583bca49f99a51f26b71248b18408f6ea66555a99b,t2_aprime_core,aprime_0181_4a745e5475ed,pi_gold_87c49d85f200e3fe,1,calibration
orbit-research/adsr_phase2_20260604/paper_prep/validation_A_prime/primary_package_20260709/media/aprime_0647_92e26629e8be.wav,yes,pi:Richard,5,8b30342130ea47408642661dddda4d2ab66a3dfd476d467995ee23909239cb71,t2_aprime_core,aprime_0647_92e26629e8be,pi_gold_8b30342130ea4740,1,calibration
orbit-research/adsr_phase2_20260604/paper_prep/validation_A_prime/primary_package_20260709/media/aprime_0083_83e193e56a5d.wav,yes,pi:Richard,5,8d4f4c2531b56249aac9813d22feb1143f362d0142491393fdb2a27609ee1d45,t2_aprime_core,aprime_0083_83e193e56a5d,pi_gold_8d4f4c2531b56249,1,calibration
orbit-research/adsr_phase2_20260604/paper_prep/validation_A_prime/primary_package_20260709/media/aprime_0620_236a995d6151.wav,yes,pi:Richard,5,8e95c46965e502839916b34635133f623644df516f6772e7d09fd20976200ccb,t2_aprime_core,aprime_0620_236a995d6151,pi_gold_8e95c46965e50283,1,calibration
orbit-research/adsr_phase2_20260604/paper_prep/validation_A_prime/primary_package_20260709/media/aprime_0156_48ce3ea0918f.wav,yes,pi:Richard,5,901e72674e3ec947759d876d5169a4c31b548fb99cac4f75892b6874740464e2,t2_aprime_core,aprime_0156_48ce3ea0918f,pi_gold_901e72674e3ec947,1,calibration
orbit-research/adsr_phase2_20260604/paper_prep/validation_A_prime/primary_package_20260709/media/aprime_0009_29c5a77f0573.wav,yes,pi:Richard,5,9216cac18d8101eb51ac1ba06a2dc9cee44bb0fbdc2b70f814d26b5fa416daf1,t2_aprime_core,aprime_0009_29c5a77f0573,pi_gold_9216cac18d8101eb,1,calibration
orbit-research/adsr_phase2_20260604/paper_prep/validation_A_prime/primary_package_20260709/media/aprime_0610_1bc7779898df.wav,yes,pi:Richard,5,962f5718faad388269835e790ca39934828db031675bff1de2e413b721fad680,t2_aprime_core,aprime_0610_1bc7779898df,pi_gold_962f5718faad3882,1,calibration
orbit-research/adsr_phase2_20260604/paper_prep/validation_A_prime/primary_package_20260709/media/aprime_0473_088b54d5fec7.wav,yes,pi:Richard,5,975878005e47cf97eac53f5c4b0af6f5905433e7fe0316eaf30f0f34f303822e,t2_aprime_core,aprime_0473_088b54d5fec7,pi_gold_975878005e47cf97,1,calibration
orbit-research/adsr_phase2_20260604/paper_prep/validation_A_prime/primary_package_20260709/media/aprime_0646_f66fc773deb4.flac,yes,pi:Richard,5,99644fe065ae4328287d113846e152bff7bca5ea8ca372783374cd1cf28ba90b,t2_aprime_core,aprime_0646_f66fc773deb4,pi_gold_99644fe065ae4328,1,calibration
orbit-research/adsr_phase2_20260604/paper_prep/validation_A_prime/primary_package_20260709/media/aprime_0652_9cbc424a39c7.flac,yes,pi:Richard,5,9bb58f5b5908d3c76745153276db3bb56b01892c67a3949edf02dde453e2a7fb,t2_aprime_core,aprime_0652_9cbc424a39c7,pi_gold_9bb58f5b5908d3c7,1,calibration
orbit-research/adsr_phase2_20260604/paper_prep/validation_A_prime/primary_package_20260709/media/aprime_0282_16cf52f5ed06.wav,yes,pi:Richard,5,9cf8cdf7da9be9031c02272078110bf8d340dac62923a1d3d6710b8ed080bf93,t2_aprime_core,aprime_0282_16cf52f5ed06,pi_gold_9cf8cdf7da9be903,1,calibration
orbit-research/adsr_phase2_20260604/paper_prep/validation_A_prime/primary_package_20260709/media/aprime_0347_c1e3b56da474.wav,yes,pi:Richard,5,9e380f48f17033873f0a415641ce238c0d8618e2d7a41870c6b8953da358eef4,t2_aprime_core,aprime_0347_c1e3b56da474,pi_gold_9e380f48f1703387,1,calibration
orbit-research/adsr_phase2_20260604/paper_prep/validation_A_prime/primary_package_20260709/media/aprime_0049_e0aac6d99ffa.wav,yes,pi:Richard,5,9f46d6b4fb2154723f9f5042981959ffc2435e1743c6551f80fda2a4f7537e91,t2_aprime_core,aprime_0049_e0aac6d99ffa,pi_gold_9f46d6b4fb215472,1,calibration
orbit-research/adsr_phase2_20260604/paper_prep/validation_A_prime/primary_package_20260709/media/aprime_0313_1f330e151b70.wav,yes,pi:Richard,5,a2d4c606860a67b7e19e02819f7da9ac0eed2c4d9bf14560eb9e144cd08c26c1,t1_decisive;t2_aprime_core,aprime_0313_1f330e151b70;decisive_09_91f361499026,pi_gold_a2d4c606860a67b7,2,calibration
orbit-research/adsr_phase2_20260604/paper_prep/validation_A_prime/primary_package_20260709/media/aprime_0656_10c9239a727c.wav,yes,pi:Richard,5,a5b46f50dee6e29150114e3293c664114cbe1e0377ff5349ed612693d42d6e35,t2_aprime_core,aprime_0656_10c9239a727c,pi_gold_a5b46f50dee6e291,1,calibration
orbit-research/adsr_phase2_20260604/paper_prep/validation_A_prime/primary_package_20260709/media/aprime_0020_165d2ca6da9c.wav,yes,pi:Richard,5,a9564d61640a9dba5cb4aa5a1d6c307ba655c0c992a522e4682a576c2da42ee1,t2_aprime_core,aprime_0020_165d2ca6da9c,pi_gold_a9564d61640a9dba,1,calibration
orbit-research/adsr_phase2_20260604/paper_prep/validation_A_prime/primary_package_20260709/media/aprime_0474_0952ccd5b41b.flac,yes,pi:Richard,5,acad3a798d59a5da8403541c61ed4e39dc1bbfa41e1b1add134620d0bd1aea8c,t2_aprime_core,aprime_0474_0952ccd5b41b,pi_gold_acad3a798d59a5da,1,calibration
orbit-research/adsr_phase2_20260604/paper_prep/validation_A_prime/primary_package_20260709/media/aprime_0458_e87ad357f1dc.flac,yes,pi:Richard,5,b30b1d4076c78af39fa4151a214e916160de6960196efbff3c4506cb1a59da49,t2_aprime_core,aprime_0458_e87ad357f1dc,pi_gold_b30b1d4076c78af3,1,calibration
orbit-research/adsr_phase2_20260604/paper_prep/validation_A_prime/primary_package_20260709/media/aprime_0043_ebc25c0f11b3.wav,yes,pi:Richard,5,b4a458ee71dbe8da73a839861f2e15833b7ccbaec7cb77e827c41c3e0a283b6e,t2_aprime_core,aprime_0043_ebc25c0f11b3,pi_gold_b4a458ee71dbe8da,1,calibration
orbit-research/adsr_phase2_20260604/paper_prep/validation_A_prime/primary_package_20260709/media/aprime_0123_65afee322263.wav,yes,pi:Richard,5,b7248b4679e598b6d960dcb4ef148d6fa2d17296a66f6a9e48e9a9532fb17fd6,t2_aprime_core,aprime_0123_65afee322263,pi_gold_b7248b4679e598b6,1,calibration
orbit-research/adsr_phase2_20260604/paper_prep/validation_A_prime/primary_package_20260709/media/aprime_0451_f2a3046bab38.wav,yes,pi:Richard,5,b832602393419aa8c57e2d674aaae5ab38d2a58004a34580429cc86e01e255f2,t2_aprime_core,aprime_0451_f2a3046bab38,pi_gold_b832602393419aa8,1,calibration
orbit-research/adsr_phase2_20260604/paper_prep/validation_A_prime/primary_package_20260709/media/aprime_0564_41ea0a00617f.wav,yes,pi:Richard,5,b9b43c5670d0229107a3fb9c5cc9754fc539062a9672e9b036e76bed3f53e1c5,t2_aprime_core,aprime_0564_41ea0a00617f,pi_gold_b9b43c5670d02291,1,calibration
orbit-research/adsr_phase2_20260604/paper_prep/validation_A_prime/primary_package_20260709/media/aprime_0535_58533f52c8d7.wav,yes,pi:Richard,5,bb513016166986e98d08d7cc2c8d9d75f30ae69540c700ede656796e019f7d74,t2_aprime_core,aprime_0535_58533f52c8d7,pi_gold_bb513016166986e9,1,calibration
orbit-research/adsr_phase2_20260604/paper_prep/validation_A_prime/primary_package_20260709/media/aprime_0142_a2eefd741ab7.wav,no,pi:Richard,5,bc94f22120c445ab52257cd7dca3a529ad66153530845b95227a06edfd344464,t2_aprime_core,aprime_0142_a2eefd741ab7,pi_gold_bc94f22120c445ab,1,calibration
orbit-research/adsr_phase2_20260604/paper_prep/validation_A_prime/primary_package_20260709/media/aprime_0648_b632fdc8b8b2.wav,yes,pi:Richard,5,be7a5428726cac549acce3835086c7495777b8c48220cc3f93ef97e43eeb8583,t2_aprime_core,aprime_0648_b632fdc8b8b2,pi_gold_be7a5428726cac54,1,calibration
orbit-research/adsr_phase2_20260604/paper_prep/validation_A_prime/primary_package_20260709/media/aprime_0402_d5d9911e4dba.wav,yes,pi:Richard,5,bf68f63054e6b496eb275978f5781de5f080a15fc0580edec9dab06766d7ef04,t2_aprime_core,aprime_0402_d5d9911e4dba,pi_gold_bf68f63054e6b496,1,calibration
orbit-research/adsr_phase2_20260604/paper_prep/pi_decisive_packet_20260709/media/decisive_30_691445ce4637.flac,yes,pi:Richard,5,c8b90147bfc652625dbe5ad4e7c5659ef5891be339aa6b9a3083d26b3adae10d,t1_decisive,decisive_30_691445ce4637,pi_gold_c8b90147bfc65262,1,calibration
orbit-research/adsr_phase2_20260604/paper_prep/validation_A_prime/primary_package_20260709/media/aprime_0004_135d175c5132.wav,yes,pi:Richard,5,ca9587b537a6fb1c32012d61f18a42f158b395094ac32a59e80cced9e7a1a7dc,t2_aprime_core,aprime_0004_135d175c5132,pi_gold_ca9587b537a6fb1c,1,calibration
